50 100 200 5 
19 20 11 16 14 
12 13 20 11 18 
17 17 12 15 18 
17 16 10 18 19 
19 12 13 16 12 
15 19 13 16 13 
15 16 12 12 15 
17 10 19 20 15 
11 11 15 14 17 
14 17 12 19 12 
13 13 18 18 12 
19 13 10 18 16 
10 10 16 18 14 
12 10 14 17 20 
10 17 20 15 15 
11 17 11 20 14 
18 20 14 13 14 
17 10 15 17 19 
15 11 20 10 16 
20 17 18 17 20 
17 12 16 17 19 
20 20 20 12 11 
14 10 19 18 10 
10 16 11 19 10 
11 16 15 15 17 
11 13 17 12 16 
15 17 15 12 15 
14 16 19 13 19 
18 17 11 17 10 
15 13 15 11 19 
18 17 18 16 17 
19 15 19 12 20 
17 14 16 20 16 
14 18 17 20 10 
20 11 20 16 18 
12 18 13 17 11 
14 10 10 20 18 
17 17 20 12 15 
18 14 14 16 16 
15 20 13 17 16 
14 14 17 20 10 
19 20 20 18 11 
14 16 16 16 16 
16 17 13 10 19 
20 10 15 19 17 
19 13 11 16 14 
14 10 20 19 10 
20 19 19 18 11 
19 15 16 13 15 
14 16 14 20 15 
18 11 17 20 20 
14 19 18 11 12 
11 11 18 20 17 
16 17 18 12 10 
10 11 15 20 18 
17 20 10 16 18 
13 18 15 17 18 
14 14 20 18 14 
19 19 18 18 15 
12 15 20 14 20 
14 12 20 20 13 
17 15 13 19 15 
13 15 16 11 17 
15 14 16 15 17 
12 19 10 16 15 
11 11 20 16 14 
18 19 19 13 12 
14 20 19 15 11 
13 11 17 18 12 
14 19 12 10 10 
10 11 15 15 11 
13 15 19 16 15 
14 13 11 19 13 
18 19 19 20 13 
20 14 17 14 15 
17 12 14 18 14 
10 11 13 13 20 
17 12 10 18 17 
18 14 19 15 17 
16 12 20 20 18 
14 18 17 15 18 
15 13 16 20 16 
18 16 13 20 16 
14 11 20 12 17 
12 18 12 20 12 
14 15 14 14 19 
19 12 18 12 10 
19 17 16 17 14 
13 15 10 14 17 
15 12 19 20 20 
10 10 17 15 15 
1474 887 1506 1070 1319 21066 
1230 932 1291 1051 1467 28633 
1265 1160 1249 1098 1289 28680 
1084 1073 1349 1219 1325 25433 
1336 1452 1095 1439 1243 22421 
1090 1047 1313 1248 1248 26297 
1262 1268 1125 1521 911 21892 
1139 1009 922 1087 1106 21469 
1033 1356 930 1100 903 21196 
1292 1179 1442 1005 1062 20572 
1131 1096 1069 1204 1309 25750 
982 1365 1314 975 999 21956 
899 1289 1293 1130 1052 24668 
1257 1064 948 1241 898 20461 
1256 1225 1268 1399 1160 27499 
1277 930 1386 1018 1303 26701 
1108 981 1329 1200 1441 24176 
1285 923 973 979 1036 29681 
1466 1460 1287 1251 1078 23381 
1284 1260 1199 1501 1045 25440 
1139 1279 1018 1061 1121 23192 
955 1049 1228 1332 1039 24199 
1496 997 1146 1289 978 26346 
1432 1137 1402 1494 1131 24608 
899 1355 1013 960 935 28491 
1090 1442 1101 1468 1118 20026 
1472 936 1518 1169 1224 21820 
926 1080 1508 1254 980 22531 
1267 1202 1357 1275 1096 20416 
974 901 1261 1372 1207 25093 
1068 1408 1357 1166 1330 24861 
1073 1359 1001 1314 1372 22452 
1282 1472 1085 994 900 28888 
1043 1307 1259 1202 1284 26407 
1411 1246 1305 1473 983 21664 
999 1168 1456 1398 1145 28427 
943 1308 1266 967 1232 28077 
1096 1140 1151 1257 1219 28521 
1058 1255 1271 1178 1404 23516 
1247 1046 1321 945 1185 28465 
1243 1045 1024 1189 1178 20339 
1337 1448 1259 1488 1413 29498 
1143 1239 1178 1519 972 24592 
1379 1365 1379 1450 950 21944 
1189 1205 1210 1432 971 25306 
1476 1079 1099 1389 1139 24732 
1318 1258 1010 1393 962 27715 
1292 1362 1343 1519 1139 23049 
950 1402 1184 1159 998 29042 
951 1421 1151 1344 1365 23843 
37 35 44 36 43 42 45 36 38 38 41 42 43 45 36 39 40 40 41 39 42 37 45 39 41 45 43 41 38 43 36 36 38 39 36 44 37 36 43 35 35 40 37 36 44 39 44 45 39 41 45 37 43 45 39 35 35 41 41 40 35 44 45 42 43 43 45 43 40 35 39 39 35 40 36 36 38 43 37 45 35 44 37 40 35 40 37 40 42 38 37 38 35 43 41 37 41 36 42 36 
44 45 36 41 44 39 36 35 45 35 38 41 38 42 36 37 40 36 44 36 39 39 41 38 39 44 40 35 43 35 45 36 45 41 35 41 35 36 40 43 37 35 41 36 39 45 41 35 44 44 39 42 44 35 40 45 43 43 38 39 42 43 38 35 38 43 45 38 41 38 42 35 40 43 38 37 35 36 40 39 45 35 37 40 38 43 43 35 38 40 37 35 35 37 36 42 42 42 45 44 
36 42 42 45 40 37 40 36 45 39 44 39 44 43 35 43 36 40 36 38 41 38 37 38 45 39 45 38 37 41 40 36 44 44 43 37 39 41 40 41 38 40 36 37 45 36 43 41 38 40 36 36 43 43 35 41 39 37 42 37 37 39 44 38 42 39 41 35 41 43 36 43 36 37 39 42 39 40 35 43 45 38 41 44 39 39 44 40 43 37 35 44 40 40 40 36 45 39 44 36 
36 40 38 37 41 43 42 41 37 36 36 40 43 36 36 41 42 38 39 41 45 38 36 41 36 37 43 40 45 42 41 38 37 45 44 41 41 45 39 45 45 39 43 35 39 41 42 40 44 40 40 36 35 38 38 41 35 42 41 41 35 37 36 35 41 35 35 37 39 43 42 36 43 40 35 35 38 36 37 43 43 43 38 40 40 43 43 36 41 40 40 45 42 44 41 36 35 38 42 44 
35 40 42 43 38 39 40 37 36 36 41 45 36 43 38 36 42 43 44 43 38 40 40 45 36 37 40 39 36 41 44 43 44 36 41 43 42 37 43 38 43 35 40 41 42 39 42 43 45 35 43 44 41 44 44 40 39 37 36 38 38 38 38 38 35 44 38 35 45 36 42 40 41 38 45 41 40 36 39 40 40 36 39 39 36 42 37 37 45 45 36 39 42 43 42 38 40 42 36 39 
41 41 44 41 43 36 39 41 44 37 43 37 42 35 41 37 36 42 37 36 42 35 37 40 37 38 35 42 39 41 38 44 42 41 40 38 36 36 35 39 37 39 39 36 42 36 45 44 35 42 35 41 39 38 37 40 39 38 40 37 43 44 39 38 37 45 37 42 44 40 41 39 41 35 42 38 43 38 36 36 43 38 39 35 45 36 37 41 40 39 36 35 39 45 45 45 39 36 35 36 
35 35 39 44 35 41 45 39 43 35 43 36 41 35 43 44 40 39 44 36 39 36 40 37 45 35 39 42 44 37 45 40 36 40 42 39 36 36 37 41 42 40 37 40 44 40 35 43 43 36 39 44 44 37 36 38 43 37 41 39 38 45 40 43 45 45 35 43 41 44 41 44 36 43 40 40 45 37 45 35 41 45 45 41 38 43 44 44 38 37 40 44 45 41 41 39 43 45 43 44 
43 39 43 42 41 40 40 43 44 40 35 36 41 35 38 35 35 44 39 42 36 35 41 36 45 43 36 37 44 38 40 38 42 45 43 36 35 40 42 42 38 35 41 39 43 44 43 44 39 39 44 41 42 35 38 36 44 45 42 39 39 40 40 45 40 41 38 42 35 44 36 36 40 43 39 37 45 41 41 35 38 41 35 38 36 45 43 35 40 44 40 42 35 37 42 43 35 38 36 40 
39 41 44 43 40 41 37 45 37 39 40 38 38 42 38 36 43 38 43 39 39 43 42 44 36 41 43 38 44 43 35 42 41 38 39 36 35 37 38 42 45 35 36 42 45 35 43 38 36 37 40 41 39 35 44 35 35 37 42 38 40 40 39 45 38 35 35 44 43 44 37 40 38 43 44 41 45 44 39 36 39 43 39 41 37 37 39 44 42 41 35 37 41 40 38 39 44 36 36 40 
39 39 42 37 43 45 36 45 39 37 36 38 45 41 35 40 42 36 43 42 42 35 38 37 43 35 40 36 41 39 44 45 44 45 45 43 35 45 41 45 42 36 38 38 39 43 41 39 42 37 35 38 44 40 43 40 45 39 39 40 38 45 35 39 39 41 37 43 39 36 41 42 42 45 39 39 35 44 37 37 36 45 41 39 44 36 37 38 36 43 44 39 35 44 35 39 40 41 45 41 
39 37 36 40 36 39 38 44 44 45 45 37 35 39 41 43 41 43 41 42 40 37 44 45 39 42 39 38 41 43 42 35 35 37 40 41 45 39 37 45 37 43 42 40 44 43 44 43 36 44 35 35 40 44 37 42 37 36 36 36 37 43 37 38 45 35 42 41 41 45 36 39 38 45 42 36 39 39 36 38 43 38 41 45 42 39 40 41 45 45 45 39 40 39 44 45 43 41 37 43 
44 39 44 39 38 41 41 36 38 39 35 36 35 45 40 35 43 40 35 40 40 41 35 35 41 45 39 45 38 41 38 39 45 44 42 45 41 40 35 40 38 35 42 44 43 35 35 42 42 43 42 40 40 39 43 43 42 39 37 45 40 40 36 40 44 35 44 39 42 40 43 37 40 37 36 37 41 41 38 37 38 43 45 41 37 44 45 45 40 41 39 41 40 43 37 36 40 42 45 39 
35 45 35 40 45 36 45 43 36 35 37 41 40 44 43 38 45 45 35 45 38 45 44 35 40 45 38 36 44 38 42 38 43 38 43 44 42 42 41 35 42 38 42 41 38 42 45 43 36 44 37 45 38 38 45 39 38 41 41 40 43 42 44 44 45 41 40 36 41 45 38 41 36 41 36 44 41 42 43 42 42 37 38 38 36 36 42 37 45 43 40 35 37 44 35 43 40 39 44 39 
43 36 37 40 42 41 42 36 43 39 42 45 35 41 38 44 35 35 40 36 41 45 37 39 38 38 37 43 36 42 45 37 44 35 44 35 44 38 42 35 45 36 37 40 39 35 43 43 38 41 37 42 36 39 36 37 42 44 36 43 35 44 36 37 42 42 43 38 40 35 39 43 41 37 45 41 37 39 36 38 40 39 42 38 35 45 42 35 38 39 45 44 43 42 39 40 40 37 37 42 
40 36 36 43 40 41 43 42 39 44 43 44 42 36 41 40 35 41 37 35 43 44 42 45 37 43 39 37 36 41 39 42 44 35 41 42 40 44 45 45 45 43 45 41 37 39 35 43 41 41 40 44 41 39 41 39 37 40 43 38 41 36 41 45 43 38 45 44 40 38 35 40 44 38 37 43 37 39 39 35 39 42 44 43 39 42 38 43 39 35 45 38 42 35 35 37 45 45 44 38 
35 37 36 43 42 38 43 44 37 44 39 43 43 42 43 37 35 39 39 41 40 42 40 44 45 43 39 43 37 38 38 38 38 37 44 45 37 40 43 38 40 38 38 45 37 38 40 44 44 38 44 39 36 43 40 36 42 38 41 36 44 40 41 40 37 45 37 41 37 38 35 38 41 36 40 42 44 39 37 39 36 39 37 43 43 35 45 37 35 44 39 42 35 45 42 38 35 43 39 36 
43 35 37 42 41 42 37 38 44 36 37 41 42 35 40 38 42 37 43 35 40 36 44 44 39 38 36 35 37 41 38 45 38 35 43 45 44 36 41 38 37 38 36 41 39 40 35 36 41 38 44 39 36 42 41 37 41 42 41 35 36 45 42 39 42 39 40 37 41 43 36 37 40 45 35 37 40 42 45 35 39 44 42 35 43 44 40 42 41 36 43 45 40 37 45 42 36 41 36 37 
37 44 38 36 44 35 44 44 36 35 40 41 42 35 35 39 39 37 40 45 35 38 39 43 42 42 42 45 37 38 40 38 39 41 43 39 36 41 35 43 36 42 37 40 37 39 40 35 36 35 40 43 44 37 40 44 45 45 40 38 38 38 36 36 45 41 41 37 35 40 36 40 39 37 39 35 41 38 37 44 42 40 36 40 36 45 36 44 36 44 41 40 45 35 36 41 40 39 40 38 
42 35 41 41 35 39 35 41 43 35 40 37 36 40 39 43 41 40 35 45 44 37 38 40 38 35 39 43 35 42 44 35 45 43 45 45 39 37 37 35 39 37 45 35 38 42 42 41 44 42 41 37 36 43 39 36 45 39 37 45 43 44 45 41 43 39 40 41 36 36 37 39 41 36 42 35 41 45 35 44 45 35 45 42 45 42 43 37 38 44 45 36 40 37 43 41 35 44 39 43 
44 43 42 35 41 35 41 45 42 40 39 42 41 41 41 45 42 40 44 39 35 41 35 37 36 35 43 44 42 36 35 41 44 43 45 37 45 39 43 41 39 39 45 43 45 38 36 35 41 38 41 45 41 45 44 35 45 41 45 44 41 44 40 38 43 39 37 41 41 37 39 41 40 45 42 43 37 39 38 37 37 45 45 40 40 42 40 38 43 37 39 44 44 39 40 35 41 42 43 37 
37 45 35 36 44 40 38 39 38 38 39 38 36 35 39 43 38 35 38 36 36 37 43 43 43 43 45 43 37 43 36 43 42 39 45 44 39 36 45 43 45 41 35 43 42 37 40 41 39 44 38 43 39 38 38 37 39 45 37 35 43 39 42 38 41 42 40 44 43 40 38 36 35 38 43 37 43 43 43 37 39 39 43 43 39 35 41 40 45 42 36 37 41 39 42 42 36 44 43 38 
38 36 36 39 36 40 39 35 44 40 42 39 40 43 44 44 38 40 39 45 40 42 35 45 42 45 40 41 36 38 37 36 39 41 42 40 41 44 36 39 41 45 35 36 38 42 35 42 42 36 41 37 41 45 36 42 43 43 42 35 45 41 40 44 40 36 45 40 45 45 43 37 38 41 38 40 39 40 35 36 36 44 36 43 38 35 41 40 37 36 45 41 44 36 39 43 38 38 43 38 
37 45 42 42 44 36 39 39 36 35 37 44 37 44 35 40 45 38 43 38 35 45 39 44 37 40 42 36 40 43 41 43 39 36 39 38 37 38 45 44 43 44 40 44 39 43 44 45 40 42 40 35 44 45 42 35 36 36 42 40 41 43 45 44 36 38 44 38 45 38 43 44 41 40 36 35 41 37 36 39 38 44 43 35 45 38 39 36 44 41 40 36 37 45 35 38 37 43 43 42 
37 43 35 44 40 39 43 42 42 36 39 45 36 38 39 40 35 41 37 37 35 38 45 38 43 43 45 36 39 44 42 37 43 39 41 36 45 45 43 42 38 35 42 43 44 35 35 39 39 35 42 44 39 42 35 36 36 38 43 37 45 40 41 38 40 40 37 44 44 43 35 44 35 40 39 43 41 43 41 45 44 35 41 42 42 43 44 42 42 38 36 40 35 37 45 44 43 40 43 43 
41 38 43 41 41 39 39 45 39 36 44 41 41 43 44 35 41 44 36 43 42 44 44 37 43 39 41 40 38 42 42 35 35 39 38 45 40 40 38 39 35 36 41 35 37 45 45 35 42 39 39 35 38 42 41 41 42 41 41 41 37 40 45 40 41 35 36 45 44 44 38 45 40 41 43 40 38 36 43 36 39 44 41 44 43 39 43 44 36 36 40 44 44 44 41 42 35 39 36 38 
44 41 39 40 44 42 36 43 38 35 37 45 39 42 38 44 44 43 39 44 39 43 42 35 44 35 36 43 42 39 40 44 37 40 39 39 35 40 39 41 42 38 42 39 43 39 42 44 45 41 42 45 38 36 35 41 41 41 35 40 43 41 44 38 44 42 41 38 42 41 44 35 40 42 35 41 42 45 45 35 41 42 38 43 41 38 41 43 40 37 35 43 40 41 42 40 45 40 35 44 
35 35 43 40 37 45 42 39 37 41 38 35 38 35 39 45 44 36 38 39 37 45 42 37 38 39 43 44 39 45 42 40 40 38 45 45 38 39 35 41 41 45 38 43 41 35 39 44 37 45 40 45 38 38 35 45 45 40 38 43 38 41 38 41 40 45 43 39 40 43 43 36 41 37 40 36 36 40 37 43 42 42 40 38 43 39 42 42 40 36 41 38 43 43 40 36 36 40 37 36 
35 37 36 38 45 36 42 35 35 37 40 44 45 41 35 42 45 41 36 42 40 43 36 42 44 42 42 41 37 41 44 38 35 36 43 41 40 39 45 44 37 42 35 42 44 44 43 45 35 40 42 37 44 36 40 38 44 43 35 45 37 45 38 38 35 41 38 39 38 35 35 35 42 45 37 38 40 41 44 42 41 36 35 40 41 45 38 44 35 43 41 44 38 39 43 45 38 41 41 40 
45 45 35 38 42 42 42 45 37 42 41 37 43 39 40 38 35 42 37 36 35 38 38 43 42 43 36 45 36 35 38 43 41 39 39 38 39 37 40 35 40 44 35 44 38 41 43 43 38 38 40 37 37 44 44 36 36 38 40 37 37 43 36 43 36 41 40 39 38 37 44 43 36 41 44 45 41 42 38 40 36 35 38 35 38 39 35 44 42 45 40 42 39 40 43 35 42 39 43 40 
38 42 36 36 43 41 44 36 45 37 35 41 40 38 44 39 41 35 41 40 35 38 35 35 44 45 37 45 43 43 40 36 39 37 40 42 44 41 44 38 42 39 36 38 38 41 37 36 37 40 39 40 41 37 43 38 37 37 43 44 37 35 38 37 40 36 38 42 35 37 44 41 43 36 45 37 35 44 39 45 39 41 37 38 39 39 35 41 36 35 37 42 44 40 38 35 38 39 38 39 
39 39 42 35 37 45 36 42 44 44 41 38 36 44 43 41 42 39 39 36 39 37 39 37 42 37 45 38 44 42 45 42 42 42 38 44 42 42 37 40 38 37 38 43 38 38 38 40 36 44 39 40 42 39 37 41 43 39 43 45 45 37 43 39 38 41 40 37 44 39 38 39 44 39 42 43 43 38 37 38 39 38 37 45 39 45 44 44 42 45 35 42 37 35 43 36 40 41 41 45 
42 44 45 36 45 38 39 39 39 41 40 41 44 39 41 35 39 37 42 38 42 38 43 45 45 43 39 35 41 37 43 36 44 40 40 43 42 40 38 35 41 44 44 39 37 39 37 41 35 40 35 44 40 45 44 43 44 39 38 41 36 39 36 43 39 38 39 40 38 35 41 35 39 42 39 43 40 42 45 37 36 45 35 38 41 37 39 45 38 36 44 42 35 45 40 41 35 43 40 39 
41 39 36 45 37 40 38 41 43 42 42 37 42 44 42 40 42 37 39 39 40 38 38 43 37 38 42 35 43 43 41 41 35 43 38 45 40 35 42 39 38 44 39 38 38 39 35 40 43 45 39 38 39 45 44 41 36 39 43 36 37 40 42 45 41 44 41 40 41 36 42 39 43 37 42 43 44 42 39 44 44 36 42 36 43 38 36 42 41 35 43 35 39 39 42 41 38 44 38 43 
42 43 44 38 36 39 41 40 40 39 42 39 43 41 42 44 40 38 43 42 42 41 40 42 44 38 38 38 40 44 35 43 36 38 45 40 43 41 39 40 36 37 42 35 45 45 39 38 40 42 41 44 42 43 45 45 35 38 40 43 36 41 35 36 36 35 45 38 45 38 41 37 37 42 39 44 45 38 40 45 35 37 37 40 44 44 37 45 40 41 38 41 41 43 42 40 37 38 40 42 
36 41 38 38 40 37 44 43 41 36 35 36 41 37 36 41 42 42 42 40 35 38 43 36 42 44 45 41 38 45 44 43 41 42 42 38 43 37 44 43 40 38 45 43 38 40 36 40 43 42 39 35 40 45 44 37 43 39 43 35 38 44 35 45 37 36 41 45 37 44 44 45 35 44 35 39 40 45 45 44 36 39 42 38 39 44 37 37 43 39 45 40 37 41 39 45 41 41 35 42 
37 45 43 44 41 38 37 36 39 37 39 39 40 45 44 42 38 42 36 41 42 37 36 40 37 40 37 39 44 40 36 39 37 42 38 44 36 43 38 39 38 40 38 40 38 39 41 43 45 41 42 35 35 37 44 41 42 36 41 44 39 39 37 35 35 40 38 41 42 35 37 43 36 40 41 39 35 43 35 40 40 44 45 36 39 41 42 41 45 41 38 35 38 35 41 42 36 45 45 38 
43 41 42 36 43 44 44 41 39 44 40 42 40 42 36 44 43 44 39 42 37 42 44 41 44 45 35 38 45 39 43 45 38 41 35 40 37 39 43 38 44 43 39 37 40 41 44 37 44 43 36 42 39 42 36 37 40 45 36 40 43 37 41 39 40 40 37 40 45 42 36 45 45 41 43 42 43 42 42 41 38 41 36 37 40 35 37 43 44 42 36 36 44 42 43 38 44 38 38 36 
42 35 44 36 39 35 37 36 40 38 38 39 44 35 40 41 41 41 38 45 41 41 36 39 36 39 40 38 38 37 37 41 36 45 35 35 38 44 38 41 36 36 41 45 44 38 42 37 40 35 37 44 42 39 43 44 42 38 41 41 44 39 40 41 44 37 36 37 42 45 37 35 40 41 36 40 35 36 37 42 42 43 43 38 35 38 39 44 40 45 43 42 39 40 37 36 44 38 42 43 
35 35 35 35 42 43 40 38 38 45 35 35 40 39 44 40 44 45 45 39 44 45 41 40 39 42 41 45 35 35 36 39 38 38 41 43 43 40 45 45 37 43 45 37 37 38 36 37 40 43 44 37 42 43 37 39 44 43 37 43 39 40 41 37 43 37 40 36 45 39 41 38 37 39 40 36 43 42 39 36 36 40 41 45 43 36 45 36 39 41 42 42 45 37 39 38 42 40 45 45 
41 35 38 36 38 38 41 40 43 44 40 35 44 42 44 40 36 40 36 38 36 39 38 36 37 39 44 44 39 37 45 45 36 45 42 39 45 36 42 42 42 40 37 44 45 39 36 45 42 44 41 40 39 43 39 37 40 39 44 42 37 37 36 44 37 37 40 39 43 43 40 36 39 40 38 38 36 38 36 39 39 39 44 41 44 37 43 38 37 42 38 41 44 36 39 40 42 40 35 43 
42 42 42 40 39 45 35 45 38 39 41 36 36 41 42 45 40 37 38 36 38 39 42 40 42 44 45 38 39 39 39 42 36 43 44 40 37 39 37 45 36 41 40 42 40 40 38 42 45 37 37 36 44 40 40 36 41 45 35 42 36 38 38 35 37 44 36 44 36 39 37 44 43 44 37 35 44 39 37 37 45 43 35 44 35 37 42 40 38 38 43 40 44 43 35 40 36 42 41 45 
36 36 38 40 37 39 38 37 41 39 35 41 43 39 36 41 41 43 42 45 41 44 36 39 42 44 39 43 43 36 36 36 43 43 36 41 39 36 35 40 38 45 45 37 45 35 36 39 44 38 39 45 38 36 39 45 35 45 36 45 41 45 42 35 36 36 41 42 36 44 36 40 41 37 45 40 36 39 36 41 36 42 38 41 38 39 37 38 45 45 44 37 40 42 36 35 37 36 44 38 
45 39 38 42 43 38 39 39 41 44 41 41 35 41 43 35 40 40 37 39 39 45 40 45 41 40 37 38 40 35 37 42 41 35 36 44 37 35 39 41 42 36 39 37 43 44 43 36 37 36 39 35 45 44 37 37 38 39 37 35 35 45 42 40 38 42 38 43 42 40 36 35 35 45 36 36 38 40 37 43 41 44 41 38 42 43 38 39 41 37 45 40 41 36 45 37 44 45 40 41 
38 42 37 45 45 45 38 40 39 39 40 38 44 45 39 42 36 41 35 42 42 41 36 37 38 35 38 43 35 38 43 37 35 37 40 45 35 44 40 36 39 37 35 42 36 37 45 35 45 45 37 44 35 35 42 35 41 39 44 41 41 35 39 41 42 41 38 44 36 40 40 37 38 38 43 43 40 41 45 37 42 42 35 35 41 36 40 35 38 42 40 42 44 43 40 40 42 43 36 41 
37 44 41 37 44 36 37 45 40 37 42 40 36 41 40 38 35 35 43 35 40 41 41 41 43 43 35 40 42 40 35 45 39 42 35 40 40 40 40 37 37 35 43 43 40 45 44 36 43 40 39 45 41 44 38 45 43 42 36 45 39 38 44 42 40 45 37 40 42 42 43 37 41 42 37 37 41 42 38 42 45 39 41 37 37 38 36 36 42 40 41 41 43 36 40 40 44 45 36 38 
41 38 36 40 38 40 43 45 45 41 44 43 37 35 35 45 36 40 41 43 45 44 43 44 37 40 36 42 38 40 44 42 44 43 41 39 42 44 42 38 44 45 37 41 37 38 37 39 42 44 36 37 35 36 41 44 43 38 43 39 43 37 36 36 37 39 36 40 36 43 45 45 44 39 45 41 45 45 42 43 41 41 42 40 39 42 38 37 42 44 42 38 44 40 42 41 37 44 41 37 
35 41 39 44 41 43 43 44 36 39 45 42 40 42 40 40 44 43 40 36 39 44 36 41 44 41 37 42 41 43 43 43 44 42 44 38 45 44 38 42 42 37 42 45 38 42 36 39 42 38 35 39 36 41 37 42 45 38 44 45 35 39 38 45 36 43 37 35 41 45 45 44 41 45 35 35 38 36 45 39 43 35 39 40 44 41 45 42 45 43 40 43 38 37 37 40 39 38 40 40 
41 35 42 44 36 37 41 44 42 42 35 40 39 35 41 36 44 43 45 45 40 40 37 44 44 38 40 42 37 35 41 39 42 38 40 42 41 45 44 40 40 43 37 40 41 36 42 36 41 40 38 35 37 40 37 36 45 42 40 43 42 39 40 39 35 41 45 45 40 38 42 43 38 42 40 38 44 44 44 37 38 45 38 35 43 36 39 39 38 41 44 42 44 36 36 41 43 39 38 43 
43 39 38 43 44 37 36 40 37 36 40 44 40 42 43 37 43 38 42 36 44 35 36 35 39 35 43 37 41 40 40 36 43 37 35 38 43 45 45 36 37 36 44 42 42 35 42 43 43 35 40 39 36 35 37 43 44 41 45 42 38 37 38 42 35 43 40 42 45 42 37 44 38 38 37 45 35 44 43 45 36 36 38 35 37 41 42 41 44 35 37 45 35 44 40 41 37 45 43 39 
38 45 37 42 41 42 38 43 43 39 42 40 45 37 36 41 41 43 38 43 45 41 36 36 44 41 35 35 37 38 36 35 45 44 40 37 41 39 36 41 41 43 37 37 45 36 39 45 38 36 45 44 35 44 37 43 37 37 42 39 42 41 44 38 38 40 43 36 39 38 39 43 43 43 37 36 35 42 43 40 39 37 35 45 39 42 35 41 36 40 42 44 40 37 36 40 41 42 37 44 
40 37 45 40 44 35 35 35 38 37 43 40 35 41 35 35 37 40 45 38 39 41 39 45 38 39 40 44 36 37 35 35 36 35 38 38 44 35 37 42 43 42 37 44 40 37 41 38 37 39 45 44 37 36 39 45 41 36 45 45 41 41 41 43 35 37 37 44 39 39 35 45 45 40 43 41 39 37 38 40 42 40 43 44 45 41 36 37 38 41 41 41 45 40 38 40 44 45 41 45 
38 40 35 39 39 39 44 44 36 45 44 39 41 35 38 35 40 41 35 38 45 42 40 35 40 43 44 44 42 40 35 35 38 45 41 35 37 45 45 40 41 43 39 43 40 39 44 39 40 44 36 37 41 36 36 40 44 43 35 36 39 37 39 41 36 35 43 44 39 38 41 38 39 36 45 45 35 39 37 35 44 35 36 35 41 40 39 36 45 43 38 39 35 38 41 38 38 38 36 45 
41 39 36 43 39 42 37 40 35 42 35 36 36 36 41 45 45 42 35 35 37 35 35 38 36 45 36 35 37 45 42 40 39 40 42 44 44 43 42 42 42 40 36 44 43 36 42 42 36 37 39 43 45 41 39 41 44 38 44 45 36 41 38 44 37 39 41 36 37 40 43 42 45 42 38 37 44 38 41 45 42 37 35 37 42 41 37 39 42 36 45 43 38 45 42 35 43 36 38 44 
41 43 43 37 38 40 36 36 37 37 36 44 35 41 38 41 37 44 38 38 45 44 38 38 43 39 37 45 39 41 35 37 43 35 44 36 43 44 37 43 40 39 35 42 39 36 45 44 36 44 42 38 44 39 43 39 37 43 40 39 42 42 40 40 37 44 45 44 38 36 42 39 41 44 44 37 44 43 38 44 41 42 45 40 38 38 42 36 38 41 39 38 35 38 38 36 39 37 41 38 
