100 200 400 5 
17 14 12 20 11 
16 16 19 17 18 
14 11 18 11 16 
13 20 13 18 12 
20 10 15 13 14 
17 11 17 13 11 
13 13 15 14 13 
20 16 16 20 17 
15 13 18 19 12 
17 19 15 12 17 
13 19 17 15 14 
14 16 17 18 14 
14 13 11 20 19 
11 15 15 17 11 
16 16 15 16 16 
20 10 14 17 14 
15 13 19 16 16 
19 14 12 17 19 
19 16 12 19 17 
10 10 16 17 16 
10 13 20 14 20 
13 17 11 14 17 
12 13 16 10 13 
20 15 20 19 20 
12 14 12 13 13 
10 15 20 15 18 
10 18 15 19 15 
16 20 19 20 13 
15 11 13 17 18 
11 17 10 15 20 
15 12 12 13 15 
13 13 18 20 12 
12 19 11 11 16 
13 10 16 15 17 
19 15 15 15 14 
17 20 17 12 20 
17 10 11 10 19 
12 14 14 17 20 
11 14 12 13 20 
19 12 10 12 19 
19 20 10 12 17 
11 16 10 20 13 
18 17 19 14 20 
10 10 11 11 20 
19 16 18 16 15 
13 12 19 10 12 
13 19 18 15 17 
12 19 19 11 16 
19 13 10 15 15 
16 16 10 19 18 
10 18 12 12 17 
16 12 10 13 19 
20 15 17 14 12 
18 16 12 11 18 
15 13 14 20 20 
14 14 20 19 11 
12 10 11 13 10 
18 11 19 13 11 
15 10 12 17 12 
15 12 14 20 16 
15 16 18 15 15 
20 12 15 19 14 
18 10 20 19 11 
17 10 13 18 20 
13 19 10 15 14 
17 11 20 12 19 
19 18 17 15 15 
10 14 20 20 16 
14 12 11 19 12 
10 19 13 18 13 
12 11 16 15 13 
10 12 15 19 15 
19 11 15 10 10 
11 19 15 17 11 
18 10 11 12 13 
17 17 10 15 10 
20 18 17 15 11 
11 19 13 18 15 
13 16 20 18 10 
13 16 18 18 16 
16 16 10 11 19 
17 18 15 15 15 
18 20 14 15 18 
20 10 11 11 16 
11 17 11 15 20 
14 14 10 14 14 
15 17 19 19 19 
15 14 15 11 19 
16 15 10 15 19 
14 17 18 17 13 
17 12 13 17 18 
12 19 14 11 17 
20 19 18 15 20 
14 12 18 14 12 
16 20 16 19 15 
20 11 19 15 11 
18 13 15 11 11 
16 14 12 20 14 
13 20 16 16 16 
18 14 20 10 10 
11 15 12 17 20 
11 19 15 13 14 
13 10 17 16 15 
14 18 17 17 16 
11 18 19 19 16 
19 12 11 14 14 
12 14 17 16 16 
11 18 14 10 13 
18 16 15 19 11 
10 18 13 18 14 
10 20 11 13 18 
15 16 10 19 10 
12 15 15 16 15 
11 14 10 16 12 
19 13 18 11 20 
14 14 19 16 15 
19 18 19 17 20 
20 17 10 11 10 
14 19 10 17 11 
16 13 13 11 18 
20 20 15 11 12 
12 15 12 14 16 
18 14 13 18 11 
20 19 18 19 13 
14 18 20 10 16 
10 14 11 12 17 
10 11 12 18 17 
16 20 10 14 18 
16 20 12 11 12 
15 14 16 16 16 
10 17 11 18 18 
19 12 15 11 10 
20 14 18 19 15 
17 13 14 12 15 
18 13 16 14 15 
18 20 18 17 17 
20 16 14 17 18 
18 13 13 20 13 
15 11 14 14 15 
10 12 11 15 16 
14 20 18 17 13 
14 15 10 19 11 
10 13 13 16 17 
15 15 15 10 17 
11 11 19 10 17 
11 20 10 19 12 
13 14 14 12 11 
18 15 11 13 13 
12 16 15 12 15 
20 20 12 12 18 
10 10 12 20 16 
19 14 13 11 15 
12 19 11 13 15 
15 13 13 15 10 
10 10 11 14 12 
15 12 13 15 13 
12 10 20 13 10 
15 12 11 11 11 
17 19 11 14 16 
13 14 10 11 15 
12 18 18 20 11 
13 17 17 20 17 
10 10 16 13 20 
18 16 13 15 13 
16 20 16 14 14 
12 15 14 15 18 
16 12 14 16 11 
11 17 14 17 15 
17 15 20 15 12 
11 14 15 12 13 
588 337 470 476 545 28806 
480 368 429 322 319 21279 
430 541 425 518 341 28409 
314 467 413 528 366 21157 
305 505 483 307 380 29305 
464 383 458 300 517 23114 
494 347 483 428 314 23276 
360 302 474 389 321 21658 
348 575 358 444 522 24808 
342 416 344 356 338 28911 
407 344 462 325 457 24334 
398 486 414 350 433 25600 
552 323 469 439 394 24509 
322 435 374 595 334 25010 
309 558 405 539 569 27334 
348 360 315 334 523 29936 
483 600 400 438 593 29607 
466 326 589 532 385 20049 
336 360 393 429 352 20880 
514 579 352 386 476 24690 
308 598 338 557 368 22168 
328 452 581 345 573 26088 
571 578 373 591 350 23675 
313 582 307 549 421 25648 
542 348 305 532 467 28424 
493 420 401 416 376 23778 
318 465 533 376 590 28621 
571 589 380 326 456 25143 
521 349 390 392 399 27771 
427 381 406 385 442 22730 
515 317 516 478 339 26938 
322 309 525 530 382 22818 
532 546 402 371 372 23555 
401 438 447 342 357 29966 
398 425 309 449 346 26287 
302 338 536 379 542 26409 
534 511 461 324 365 25279 
370 317 569 427 343 22957 
334 560 500 309 359 20622 
407 446 368 381 544 25086 
323 529 471 334 478 29201 
440 319 336 307 446 22410 
536 335 405 543 426 23083 
320 449 484 541 379 27505 
445 539 317 431 345 23073 
301 342 471 450 329 22477 
377 451 526 325 390 20450 
503 470 324 550 313 21091 
501 518 431 334 432 26650 
550 581 421 351 409 29579 
497 356 580 344 332 21144 
582 318 591 427 419 27011 
366 340 468 499 541 24978 
339 426 339 473 484 24793 
408 527 591 300 495 29860 
431 519 465 544 589 28475 
518 585 435 495 346 28632 
529 395 547 394 306 20538 
442 458 426 314 426 21656 
393 484 373 379 506 21610 
391 451 491 309 590 25575 
394 310 330 562 499 21960 
417 574 447 523 336 29316 
397 328 489 515 418 29872 
480 306 391 434 451 22298 
332 458 536 523 405 25141 
563 379 498 528 410 28192 
359 440 311 321 432 27649 
469 572 406 339 376 23715 
461 317 400 360 440 24802 
453 321 463 431 518 23155 
377 432 578 539 382 21056 
338 492 346 324 417 29817 
480 459 523 486 365 27304 
448 306 419 509 409 22747 
346 600 553 340 324 20993 
540 554 423 334 419 28058 
481 366 517 583 462 20862 
358 510 504 360 305 23652 
371 484 502 554 369 27213 
421 556 578 389 416 22647 
390 546 566 553 519 28693 
418 454 511 380 328 26492 
298 374 486 324 476 25823 
514 316 411 476 462 25909 
532 397 490 318 569 21347 
369 309 406 437 582 21484 
505 593 514 340 341 23793 
438 580 302 465 442 23860 
534 368 486 561 424 20096 
379 463 553 355 534 29941 
562 352 371 409 395 25605 
412 448 435 559 367 24021 
450 506 575 546 379 28382 
354 597 447 360 514 28180 
558 506 496 404 389 20424 
439 496 554 564 568 25290 
350 549 494 486 573 25030 
418 507 555 439 529 29884 
337 382 309 529 316 28953 
36 40 38 37 41 43 42 41 37 36 36 40 43 36 36 41 42 38 39 41 45 38 36 41 36 37 43 40 45 42 41 38 37 45 44 41 41 45 39 45 45 39 43 35 39 41 42 40 44 40 40 36 35 38 38 41 35 42 41 41 35 37 36 35 41 35 35 37 39 43 42 36 43 40 35 35 38 36 37 43 43 43 38 40 40 43 43 36 41 40 40 45 42 44 41 36 35 38 42 44 35 40 42 43 38 39 40 37 36 36 41 45 36 43 38 36 42 43 44 43 38 40 40 45 36 37 40 39 36 41 44 43 44 36 41 43 42 37 43 38 43 35 40 41 42 39 42 43 45 35 43 44 41 44 44 40 39 37 36 38 38 38 38 38 35 44 38 35 45 36 42 40 41 38 45 41 40 36 39 40 40 36 39 39 36 42 37 37 45 45 36 39 42 43 42 38 40 42 36 39 
41 41 44 41 43 36 39 41 44 37 43 37 42 35 41 37 36 42 37 36 42 35 37 40 37 38 35 42 39 41 38 44 42 41 40 38 36 36 35 39 37 39 39 36 42 36 45 44 35 42 35 41 39 38 37 40 39 38 40 37 43 44 39 38 37 45 37 42 44 40 41 39 41 35 42 38 43 38 36 36 43 38 39 35 45 36 37 41 40 39 36 35 39 45 45 45 39 36 35 36 35 35 39 44 35 41 45 39 43 35 43 36 41 35 43 44 40 39 44 36 39 36 40 37 45 35 39 42 44 37 45 40 36 40 42 39 36 36 37 41 42 40 37 40 44 40 35 43 43 36 39 44 44 37 36 38 43 37 41 39 38 45 40 43 45 45 35 43 41 44 41 44 36 43 40 40 45 37 45 35 41 45 45 41 38 43 44 44 38 37 40 44 45 41 41 39 43 45 43 44 
43 39 43 42 41 40 40 43 44 40 35 36 41 35 38 35 35 44 39 42 36 35 41 36 45 43 36 37 44 38 40 38 42 45 43 36 35 40 42 42 38 35 41 39 43 44 43 44 39 39 44 41 42 35 38 36 44 45 42 39 39 40 40 45 40 41 38 42 35 44 36 36 40 43 39 37 45 41 41 35 38 41 35 38 36 45 43 35 40 44 40 42 35 37 42 43 35 38 36 40 39 41 44 43 40 41 37 45 37 39 40 38 38 42 38 36 43 38 43 39 39 43 42 44 36 41 43 38 44 43 35 42 41 38 39 36 35 37 38 42 45 35 36 42 45 35 43 38 36 37 40 41 39 35 44 35 35 37 42 38 40 40 39 45 38 35 35 44 43 44 37 40 38 43 44 41 45 44 39 36 39 43 39 41 37 37 39 44 42 41 35 37 41 40 38 39 44 36 36 40 
39 39 42 37 43 45 36 45 39 37 36 38 45 41 35 40 42 36 43 42 42 35 38 37 43 35 40 36 41 39 44 45 44 45 45 43 35 45 41 45 42 36 38 38 39 43 41 39 42 37 35 38 44 40 43 40 45 39 39 40 38 45 35 39 39 41 37 43 39 36 41 42 42 45 39 39 35 44 37 37 36 45 41 39 44 36 37 38 36 43 44 39 35 44 35 39 40 41 45 41 39 37 36 40 36 39 38 44 44 45 45 37 35 39 41 43 41 43 41 42 40 37 44 45 39 42 39 38 41 43 42 35 35 37 40 41 45 39 37 45 37 43 42 40 44 43 44 43 36 44 35 35 40 44 37 42 37 36 36 36 37 43 37 38 45 35 42 41 41 45 36 39 38 45 42 36 39 39 36 38 43 38 41 45 42 39 40 41 45 45 45 39 40 39 44 45 43 41 37 43 
44 39 44 39 38 41 41 36 38 39 35 36 35 45 40 35 43 40 35 40 40 41 35 35 41 45 39 45 38 41 38 39 45 44 42 45 41 40 35 40 38 35 42 44 43 35 35 42 42 43 42 40 40 39 43 43 42 39 37 45 40 40 36 40 44 35 44 39 42 40 43 37 40 37 36 37 41 41 38 37 38 43 45 41 37 44 45 45 40 41 39 41 40 43 37 36 40 42 45 39 35 45 35 40 45 36 45 43 36 35 37 41 40 44 43 38 45 45 35 45 38 45 44 35 40 45 38 36 44 38 42 38 43 38 43 44 42 42 41 35 42 38 42 41 38 42 45 43 36 44 37 45 38 38 45 39 38 41 41 40 43 42 44 44 45 41 40 36 41 45 38 41 36 41 36 44 41 42 43 42 42 37 38 38 36 36 42 37 45 43 40 35 37 44 35 43 40 39 44 39 
43 36 37 40 42 41 42 36 43 39 42 45 35 41 38 44 35 35 40 36 41 45 37 39 38 38 37 43 36 42 45 37 44 35 44 35 44 38 42 35 45 36 37 40 39 35 43 43 38 41 37 42 36 39 36 37 42 44 36 43 35 44 36 37 42 42 43 38 40 35 39 43 41 37 45 41 37 39 36 38 40 39 42 38 35 45 42 35 38 39 45 44 43 42 39 40 40 37 37 42 40 36 36 43 40 41 43 42 39 44 43 44 42 36 41 40 35 41 37 35 43 44 42 45 37 43 39 37 36 41 39 42 44 35 41 42 40 44 45 45 45 43 45 41 37 39 35 43 41 41 40 44 41 39 41 39 37 40 43 38 41 36 41 45 43 38 45 44 40 38 35 40 44 38 37 43 37 39 39 35 39 42 44 43 39 42 38 43 39 35 45 38 42 35 35 37 45 45 44 38 
35 37 36 43 42 38 43 44 37 44 39 43 43 42 43 37 35 39 39 41 40 42 40 44 45 43 39 43 37 38 38 38 38 37 44 45 37 40 43 38 40 38 38 45 37 38 40 44 44 38 44 39 36 43 40 36 42 38 41 36 44 40 41 40 37 45 37 41 37 38 35 38 41 36 40 42 44 39 37 39 36 39 37 43 43 35 45 37 35 44 39 42 35 45 42 38 35 43 39 36 43 35 37 42 41 42 37 38 44 36 37 41 42 35 40 38 42 37 43 35 40 36 44 44 39 38 36 35 37 41 38 45 38 35 43 45 44 36 41 38 37 38 36 41 39 40 35 36 41 38 44 39 36 42 41 37 41 42 41 35 36 45 42 39 42 39 40 37 41 43 36 37 40 45 35 37 40 42 45 35 39 44 42 35 43 44 40 42 41 36 43 45 40 37 45 42 36 41 36 37 
37 44 38 36 44 35 44 44 36 35 40 41 42 35 35 39 39 37 40 45 35 38 39 43 42 42 42 45 37 38 40 38 39 41 43 39 36 41 35 43 36 42 37 40 37 39 40 35 36 35 40 43 44 37 40 44 45 45 40 38 38 38 36 36 45 41 41 37 35 40 36 40 39 37 39 35 41 38 37 44 42 40 36 40 36 45 36 44 36 44 41 40 45 35 36 41 40 39 40 38 42 35 41 41 35 39 35 41 43 35 40 37 36 40 39 43 41 40 35 45 44 37 38 40 38 35 39 43 35 42 44 35 45 43 45 45 39 37 37 35 39 37 45 35 38 42 42 41 44 42 41 37 36 43 39 36 45 39 37 45 43 44 45 41 43 39 40 41 36 36 37 39 41 36 42 35 41 45 35 44 45 35 45 42 45 42 43 37 38 44 45 36 40 37 43 41 35 44 39 43 
44 43 42 35 41 35 41 45 42 40 39 42 41 41 41 45 42 40 44 39 35 41 35 37 36 35 43 44 42 36 35 41 44 43 45 37 45 39 43 41 39 39 45 43 45 38 36 35 41 38 41 45 41 45 44 35 45 41 45 44 41 44 40 38 43 39 37 41 41 37 39 41 40 45 42 43 37 39 38 37 37 45 45 40 40 42 40 38 43 37 39 44 44 39 40 35 41 42 43 37 37 45 35 36 44 40 38 39 38 38 39 38 36 35 39 43 38 35 38 36 36 37 43 43 43 43 45 43 37 43 36 43 42 39 45 44 39 36 45 43 45 41 35 43 42 37 40 41 39 44 38 43 39 38 38 37 39 45 37 35 43 39 42 38 41 42 40 44 43 40 38 36 35 38 43 37 43 43 43 37 39 39 43 43 39 35 41 40 45 42 36 37 41 39 42 42 36 44 43 38 
38 36 36 39 36 40 39 35 44 40 42 39 40 43 44 44 38 40 39 45 40 42 35 45 42 45 40 41 36 38 37 36 39 41 42 40 41 44 36 39 41 45 35 36 38 42 35 42 42 36 41 37 41 45 36 42 43 43 42 35 45 41 40 44 40 36 45 40 45 45 43 37 38 41 38 40 39 40 35 36 36 44 36 43 38 35 41 40 37 36 45 41 44 36 39 43 38 38 43 38 37 45 42 42 44 36 39 39 36 35 37 44 37 44 35 40 45 38 43 38 35 45 39 44 37 40 42 36 40 43 41 43 39 36 39 38 37 38 45 44 43 44 40 44 39 43 44 45 40 42 40 35 44 45 42 35 36 36 42 40 41 43 45 44 36 38 44 38 45 38 43 44 41 40 36 35 41 37 36 39 38 44 43 35 45 38 39 36 44 41 40 36 37 45 35 38 37 43 43 42 
37 43 35 44 40 39 43 42 42 36 39 45 36 38 39 40 35 41 37 37 35 38 45 38 43 43 45 36 39 44 42 37 43 39 41 36 45 45 43 42 38 35 42 43 44 35 35 39 39 35 42 44 39 42 35 36 36 38 43 37 45 40 41 38 40 40 37 44 44 43 35 44 35 40 39 43 41 43 41 45 44 35 41 42 42 43 44 42 42 38 36 40 35 37 45 44 43 40 43 43 41 38 43 41 41 39 39 45 39 36 44 41 41 43 44 35 41 44 36 43 42 44 44 37 43 39 41 40 38 42 42 35 35 39 38 45 40 40 38 39 35 36 41 35 37 45 45 35 42 39 39 35 38 42 41 41 42 41 41 41 37 40 45 40 41 35 36 45 44 44 38 45 40 41 43 40 38 36 43 36 39 44 41 44 43 39 43 44 36 36 40 44 44 44 41 42 35 39 36 38 
44 41 39 40 44 42 36 43 38 35 37 45 39 42 38 44 44 43 39 44 39 43 42 35 44 35 36 43 42 39 40 44 37 40 39 39 35 40 39 41 42 38 42 39 43 39 42 44 45 41 42 45 38 36 35 41 41 41 35 40 43 41 44 38 44 42 41 38 42 41 44 35 40 42 35 41 42 45 45 35 41 42 38 43 41 38 41 43 40 37 35 43 40 41 42 40 45 40 35 44 35 35 43 40 37 45 42 39 37 41 38 35 38 35 39 45 44 36 38 39 37 45 42 37 38 39 43 44 39 45 42 40 40 38 45 45 38 39 35 41 41 45 38 43 41 35 39 44 37 45 40 45 38 38 35 45 45 40 38 43 38 41 38 41 40 45 43 39 40 43 43 36 41 37 40 36 36 40 37 43 42 42 40 38 43 39 42 42 40 36 41 38 43 43 40 36 36 40 37 36 
35 37 36 38 45 36 42 35 35 37 40 44 45 41 35 42 45 41 36 42 40 43 36 42 44 42 42 41 37 41 44 38 35 36 43 41 40 39 45 44 37 42 35 42 44 44 43 45 35 40 42 37 44 36 40 38 44 43 35 45 37 45 38 38 35 41 38 39 38 35 35 35 42 45 37 38 40 41 44 42 41 36 35 40 41 45 38 44 35 43 41 44 38 39 43 45 38 41 41 40 45 45 35 38 42 42 42 45 37 42 41 37 43 39 40 38 35 42 37 36 35 38 38 43 42 43 36 45 36 35 38 43 41 39 39 38 39 37 40 35 40 44 35 44 38 41 43 43 38 38 40 37 37 44 44 36 36 38 40 37 37 43 36 43 36 41 40 39 38 37 44 43 36 41 44 45 41 42 38 40 36 35 38 35 38 39 35 44 42 45 40 42 39 40 43 35 42 39 43 40 
38 42 36 36 43 41 44 36 45 37 35 41 40 38 44 39 41 35 41 40 35 38 35 35 44 45 37 45 43 43 40 36 39 37 40 42 44 41 44 38 42 39 36 38 38 41 37 36 37 40 39 40 41 37 43 38 37 37 43 44 37 35 38 37 40 36 38 42 35 37 44 41 43 36 45 37 35 44 39 45 39 41 37 38 39 39 35 41 36 35 37 42 44 40 38 35 38 39 38 39 39 39 42 35 37 45 36 42 44 44 41 38 36 44 43 41 42 39 39 36 39 37 39 37 42 37 45 38 44 42 45 42 42 42 38 44 42 42 37 40 38 37 38 43 38 38 38 40 36 44 39 40 42 39 37 41 43 39 43 45 45 37 43 39 38 41 40 37 44 39 38 39 44 39 42 43 43 38 37 38 39 38 37 45 39 45 44 44 42 45 35 42 37 35 43 36 40 41 41 45 
42 44 45 36 45 38 39 39 39 41 40 41 44 39 41 35 39 37 42 38 42 38 43 45 45 43 39 35 41 37 43 36 44 40 40 43 42 40 38 35 41 44 44 39 37 39 37 41 35 40 35 44 40 45 44 43 44 39 38 41 36 39 36 43 39 38 39 40 38 35 41 35 39 42 39 43 40 42 45 37 36 45 35 38 41 37 39 45 38 36 44 42 35 45 40 41 35 43 40 39 41 39 36 45 37 40 38 41 43 42 42 37 42 44 42 40 42 37 39 39 40 38 38 43 37 38 42 35 43 43 41 41 35 43 38 45 40 35 42 39 38 44 39 38 38 39 35 40 43 45 39 38 39 45 44 41 36 39 43 36 37 40 42 45 41 44 41 40 41 36 42 39 43 37 42 43 44 42 39 44 44 36 42 36 43 38 36 42 41 35 43 35 39 39 42 41 38 44 38 43 
42 43 44 38 36 39 41 40 40 39 42 39 43 41 42 44 40 38 43 42 42 41 40 42 44 38 38 38 40 44 35 43 36 38 45 40 43 41 39 40 36 37 42 35 45 45 39 38 40 42 41 44 42 43 45 45 35 38 40 43 36 41 35 36 36 35 45 38 45 38 41 37 37 42 39 44 45 38 40 45 35 37 37 40 44 44 37 45 40 41 38 41 41 43 42 40 37 38 40 42 36 41 38 38 40 37 44 43 41 36 35 36 41 37 36 41 42 42 42 40 35 38 43 36 42 44 45 41 38 45 44 43 41 42 42 38 43 37 44 43 40 38 45 43 38 40 36 40 43 42 39 35 40 45 44 37 43 39 43 35 38 44 35 45 37 36 41 45 37 44 44 45 35 44 35 39 40 45 45 44 36 39 42 38 39 44 37 37 43 39 45 40 37 41 39 45 41 41 35 42 
37 45 43 44 41 38 37 36 39 37 39 39 40 45 44 42 38 42 36 41 42 37 36 40 37 40 37 39 44 40 36 39 37 42 38 44 36 43 38 39 38 40 38 40 38 39 41 43 45 41 42 35 35 37 44 41 42 36 41 44 39 39 37 35 35 40 38 41 42 35 37 43 36 40 41 39 35 43 35 40 40 44 45 36 39 41 42 41 45 41 38 35 38 35 41 42 36 45 45 38 43 41 42 36 43 44 44 41 39 44 40 42 40 42 36 44 43 44 39 42 37 42 44 41 44 45 35 38 45 39 43 45 38 41 35 40 37 39 43 38 44 43 39 37 40 41 44 37 44 43 36 42 39 42 36 37 40 45 36 40 43 37 41 39 40 40 37 40 45 42 36 45 45 41 43 42 43 42 42 41 38 41 36 37 40 35 37 43 44 42 36 36 44 42 43 38 44 38 38 36 
42 35 44 36 39 35 37 36 40 38 38 39 44 35 40 41 41 41 38 45 41 41 36 39 36 39 40 38 38 37 37 41 36 45 35 35 38 44 38 41 36 36 41 45 44 38 42 37 40 35 37 44 42 39 43 44 42 38 41 41 44 39 40 41 44 37 36 37 42 45 37 35 40 41 36 40 35 36 37 42 42 43 43 38 35 38 39 44 40 45 43 42 39 40 37 36 44 38 42 43 35 35 35 35 42 43 40 38 38 45 35 35 40 39 44 40 44 45 45 39 44 45 41 40 39 42 41 45 35 35 36 39 38 38 41 43 43 40 45 45 37 43 45 37 37 38 36 37 40 43 44 37 42 43 37 39 44 43 37 43 39 40 41 37 43 37 40 36 45 39 41 38 37 39 40 36 43 42 39 36 36 40 41 45 43 36 45 36 39 41 42 42 45 37 39 38 42 40 45 45 
41 35 38 36 38 38 41 40 43 44 40 35 44 42 44 40 36 40 36 38 36 39 38 36 37 39 44 44 39 37 45 45 36 45 42 39 45 36 42 42 42 40 37 44 45 39 36 45 42 44 41 40 39 43 39 37 40 39 44 42 37 37 36 44 37 37 40 39 43 43 40 36 39 40 38 38 36 38 36 39 39 39 44 41 44 37 43 38 37 42 38 41 44 36 39 40 42 40 35 43 42 42 42 40 39 45 35 45 38 39 41 36 36 41 42 45 40 37 38 36 38 39 42 40 42 44 45 38 39 39 39 42 36 43 44 40 37 39 37 45 36 41 40 42 40 40 38 42 45 37 37 36 44 40 40 36 41 45 35 42 36 38 38 35 37 44 36 44 36 39 37 44 43 44 37 35 44 39 37 37 45 43 35 44 35 37 42 40 38 38 43 40 44 43 35 40 36 42 41 45 
36 36 38 40 37 39 38 37 41 39 35 41 43 39 36 41 41 43 42 45 41 44 36 39 42 44 39 43 43 36 36 36 43 43 36 41 39 36 35 40 38 45 45 37 45 35 36 39 44 38 39 45 38 36 39 45 35 45 36 45 41 45 42 35 36 36 41 42 36 44 36 40 41 37 45 40 36 39 36 41 36 42 38 41 38 39 37 38 45 45 44 37 40 42 36 35 37 36 44 38 45 39 38 42 43 38 39 39 41 44 41 41 35 41 43 35 40 40 37 39 39 45 40 45 41 40 37 38 40 35 37 42 41 35 36 44 37 35 39 41 42 36 39 37 43 44 43 36 37 36 39 35 45 44 37 37 38 39 37 35 35 45 42 40 38 42 38 43 42 40 36 35 35 45 36 36 38 40 37 43 41 44 41 38 42 43 38 39 41 37 45 40 41 36 45 37 44 45 40 41 
