100 200 400 5 
19 20 11 16 14 
12 13 20 11 18 
17 17 12 15 18 
17 16 10 18 19 
19 12 13 16 12 
15 19 13 16 13 
15 16 12 12 15 
17 10 19 20 15 
11 11 15 14 17 
14 17 12 19 12 
13 13 18 18 12 
19 13 10 18 16 
10 10 16 18 14 
12 10 14 17 20 
10 17 20 15 15 
11 17 11 20 14 
18 20 14 13 14 
17 10 15 17 19 
15 11 20 10 16 
20 17 18 17 20 
17 12 16 17 19 
20 20 20 12 11 
14 10 19 18 10 
10 16 11 19 10 
11 16 15 15 17 
11 13 17 12 16 
15 17 15 12 15 
14 16 19 13 19 
18 17 11 17 10 
15 13 15 11 19 
18 17 18 16 17 
19 15 19 12 20 
17 14 16 20 16 
14 18 17 20 10 
20 11 20 16 18 
12 18 13 17 11 
14 10 10 20 18 
17 17 20 12 15 
18 14 14 16 16 
15 20 13 17 16 
14 14 17 20 10 
19 20 20 18 11 
14 16 16 16 16 
16 17 13 10 19 
20 10 15 19 17 
19 13 11 16 14 
14 10 20 19 10 
20 19 19 18 11 
19 15 16 13 15 
14 16 14 20 15 
18 11 17 20 20 
14 19 18 11 12 
11 11 18 20 17 
16 17 18 12 10 
10 11 15 20 18 
17 20 10 16 18 
13 18 15 17 18 
14 14 20 18 14 
19 19 18 18 15 
12 15 20 14 20 
14 12 20 20 13 
17 15 13 19 15 
13 15 16 11 17 
15 14 16 15 17 
12 19 10 16 15 
11 11 20 16 14 
18 19 19 13 12 
14 20 19 15 11 
13 11 17 18 12 
14 19 12 10 10 
10 11 15 15 11 
13 15 19 16 15 
14 13 11 19 13 
18 19 19 20 13 
20 14 17 14 15 
17 12 14 18 14 
10 11 13 13 20 
17 12 10 18 17 
18 14 19 15 17 
16 12 20 20 18 
14 18 17 15 18 
15 13 16 20 16 
18 16 13 20 16 
14 11 20 12 17 
12 18 12 20 12 
14 15 14 14 19 
19 12 18 12 10 
19 17 16 17 14 
13 15 10 14 17 
15 12 19 20 20 
10 10 17 15 15 
11 14 18 14 16 
20 10 16 11 19 
19 15 18 20 14 
16 20 20 15 10 
19 12 12 11 15 
16 14 10 18 11 
15 20 13 13 18 
13 15 18 10 10 
12 16 14 12 13 
18 16 17 19 20 
16 13 16 10 15 
13 17 12 15 16 
12 12 16 13 17 
16 12 18 14 20 
11 15 17 15 15 
14 18 10 18 14 
11 18 15 14 12 
12 14 14 14 12 
10 13 11 11 14 
17 20 20 12 11 
16 19 20 19 13 
14 20 12 11 10 
12 17 14 18 18 
11 19 13 15 10 
15 16 11 14 18 
10 11 16 19 17 
10 17 11 18 18 
16 20 14 15 18 
18 16 19 19 18 
16 13 11 13 15 
17 19 20 14 15 
16 10 14 16 16 
14 16 13 15 13 
13 11 11 15 16 
20 20 16 15 10 
17 10 14 14 15 
13 11 11 18 12 
20 12 15 15 11 
15 14 16 14 19 
17 14 18 18 12 
13 19 15 12 13 
14 10 13 20 13 
14 13 20 11 13 
11 10 11 18 20 
16 15 19 13 16 
20 19 14 15 14 
15 18 16 12 12 
19 10 11 14 17 
19 10 14 18 13 
10 18 12 15 15 
10 15 12 20 15 
13 19 10 10 10 
12 13 12 18 15 
20 10 16 10 10 
12 12 15 20 13 
10 14 16 14 20 
10 13 14 15 19 
16 11 12 10 10 
15 11 10 13 13 
11 19 10 12 17 
15 18 17 12 19 
13 15 12 16 13 
12 12 14 20 19 
13 12 11 14 20 
19 16 11 20 20 
17 16 16 16 18 
17 10 12 12 19 
12 14 14 10 20 
11 20 15 18 16 
19 14 12 13 15 
19 17 15 18 19 
11 20 16 11 12 
18 13 16 16 16 
10 20 15 13 15 
19 19 20 16 20 
13 13 15 10 14 
13 14 14 19 19 
12 11 20 19 14 
19 16 10 13 10 
16 15 16 10 13 
10 20 17 15 10 
16 15 18 19 19 
20 17 15 10 10 
18 13 20 16 10 
15 12 20 20 15 
14 16 18 14 18 
12 15 14 19 14 
18 15 19 11 12 
15 16 11 11 15 
15 19 18 10 11 
15 14 12 14 16 
20 11 10 18 19 
18 14 13 16 13 
17 14 11 20 20 
13 10 14 12 10 
17 19 10 11 10 
19 16 15 14 11 
10 20 18 13 14 
14 10 13 16 13 
10 13 13 11 20 
12 16 14 11 18 
10 14 17 12 15 
19 10 17 10 11 
11 11 11 16 20 
18 20 17 10 10 
17 12 10 10 13 
20 11 20 11 10 
11 12 20 17 15 
13 14 15 17 19 
13 19 18 17 17 
16 17 15 11 19 
17 18 11 17 17 
18 11 12 14 18 
20 20 16 14 16 
11 19 13 19 20 
14 11 16 13 19 
15 12 14 16 11 
15 12 15 18 17 
16 20 17 13 12 
14 19 13 16 20 
17 17 12 10 12 
12 17 16 12 14 
20 17 11 20 18 
14 13 20 17 10 
16 18 11 13 19 
20 16 18 18 12 
18 13 15 11 11 
16 12 12 11 19 
13 10 16 13 16 
18 12 19 13 13 
11 20 19 13 13 
11 18 14 12 20 
13 14 16 10 12 
14 18 10 19 11 
11 18 19 12 18 
19 15 14 10 17 
12 14 11 20 19 
11 11 19 17 13 
18 19 14 18 14 
10 12 18 15 14 
10 17 17 15 15 
15 12 19 20 19 
12 13 11 17 14 
11 16 19 19 12 
19 19 18 13 19 
14 16 17 20 15 
19 13 13 17 11 
20 13 16 14 13 
14 10 13 13 11 
16 14 12 16 13 
20 12 10 15 14 
12 19 17 10 17 
18 14 11 12 15 
20 12 10 16 17 
14 13 15 10 20 
10 13 18 10 16 
10 11 10 11 19 
16 10 18 12 19 
16 12 16 17 12 
15 20 12 17 20 
10 13 13 13 16 
19 17 11 16 12 
20 12 12 12 18 
17 14 13 14 17 
18 20 17 17 14 
18 14 19 13 18 
20 10 14 12 10 
18 10 13 18 11 
15 10 13 19 13 
10 11 11 10 18 
14 14 10 17 11 
14 14 13 10 12 
10 15 20 16 20 
15 12 19 11 19 
11 15 18 14 20 
11 10 20 13 16 
13 17 14 12 14 
18 17 16 15 20 
12 18 19 15 19 
20 11 11 10 12 
10 15 14 19 15 
19 20 10 10 19 
12 18 18 19 13 
15 18 16 18 14 
10 13 13 19 16 
15 15 17 15 13 
12 16 10 19 11 
15 19 13 18 20 
17 15 11 14 19 
13 19 16 20 16 
12 15 19 18 11 
13 17 12 16 11 
10 10 10 19 14 
18 18 18 18 15 
16 16 15 16 18 
12 15 16 19 14 
16 12 19 18 19 
11 20 12 18 14 
17 20 10 20 11 
11 10 18 10 20 
1472 1139 1017 1494 1250 28806 
1257 1276 903 1094 1305 21279 
1157 1293 1348 1492 1353 28409 
925 952 1134 1108 1366 21157 
907 968 1444 1079 1462 29305 
1225 997 1157 1317 1453 23114 
1284 1332 1295 1133 1144 23276 
1017 1243 1177 944 1117 21658 
992 1050 1207 1096 1383 24808 
981 1227 1125 1433 1454 28911 
1112 1050 1441 1486 1354 24334 
1092 1253 1466 942 1227 25600 
1401 1445 1444 1470 1367 24509 
942 1059 912 1297 887 25010 
916 1030 1251 1351 1296 27334 
993 1243 990 945 967 29936 
1264 1294 924 958 1178 29607 
1229 1126 1019 1261 1392 20049 
969 1079 1095 922 957 20880 
1324 1209 1309 1403 921 24690 
913 1355 937 1275 949 22168 
954 1106 1453 1035 953 26088 
1438 1018 1272 1339 946 23675 
923 1205 1354 1191 1335 25648 
1380 1368 1437 1493 1360 28424 
1282 1379 1256 1387 1401 23778 
933 1223 1327 1282 1256 28621 
1440 1064 1104 1404 1244 25143 
1339 999 909 1178 1126 27771 
1152 1386 1103 1084 997 22730 
1327 1307 1052 915 1127 26938 
941 945 990 1052 953 22818 
1361 1384 924 1128 1176 23555 
1099 967 974 1195 1176 29966 
1093 950 1095 1339 1455 26287 
901 1277 1000 1120 943 26409 
1365 994 1277 1222 978 25279 
1038 1325 939 1073 1342 22957 
965 1397 940 958 1358 20622 
1111 1421 1427 1411 1389 25086 
943 1271 1382 964 1258 29201 
1178 1321 1136 1334 1404 22410 
1368 1220 951 1480 913 23083 
937 1221 961 965 1403 27505 
1188 980 959 1027 1175 23073 
900 1417 1107 1499 1272 22477 
1051 1004 1027 1420 1176 20450 
1302 1389 1046 1460 1451 21091 
1300 1357 1212 1423 987 26650 
1396 1119 1207 1372 1128 29579 
1292 931 1417 1022 1248 21144 
1461 894 977 933 1421 27011 
1029 1432 1430 1499 1443 24978 
976 1387 1453 959 1198 24793 
1114 1100 1217 1236 1070 29860 
1160 1091 981 1141 1038 28475 
1332 1233 1266 1095 912 28632 
1355 1403 1337 931 1111 20538 
1182 1042 1007 934 1033 21656 
1084 914 1052 1446 1116 21610 
1078 1121 1397 1050 1281 25575 
1086 1278 1246 1291 1066 21960 
1130 1040 1449 906 1143 29316 
1091 981 1210 1395 1453 29872 
1257 1115 1450 910 893 22298 
960 1415 1195 1294 1031 25141 
1423 930 918 1040 1039 28192 
1016 1091 1405 1308 1277 27649 
1235 1000 1425 1286 1330 23715 
1220 1458 1405 1104 935 24802 
1203 1045 1160 1222 1096 23155 
1052 1395 996 1288 1141 21056 
974 1343 1344 1289 1014 29817 
1257 1377 967 1385 1258 27304 
1194 1317 1454 959 1358 22747 
990 1203 1280 1263 1148 20993 
1377 1418 984 1290 1026 28058 
1259 1390 1392 1375 957 20862 
1013 1358 1333 944 1045 23652 
1039 891 1238 1270 981 27213 
1139 1409 1054 1488 1196 22647 
1078 1437 1053 909 1388 28693 
1132 1150 904 981 1061 26492 
894 889 1070 1076 1424 25823 
1326 1134 1451 1039 1365 25909 
1361 1435 944 951 1093 21347 
1035 1250 927 1326 1218 21484 
1306 1182 1183 946 1360 23793 
1173 1303 1165 1004 1204 23860 
1366 1028 1337 1261 1246 20096 
1054 983 1072 1204 1012 29941 
1420 1132 1280 1290 1230 25605 
1121 1181 1041 1148 1429 24021 
1196 1042 1268 1317 1236 28382 
1004 1360 1084 1415 1208 28180 
1413 920 1339 1316 1405 20424 
1175 1236 1487 1356 1468 25290 
997 889 904 1318 1050 25030 
1132 1266 993 1073 1369 29884 
971 1324 1440 1379 1168 28953 
36 40 38 37 41 43 42 41 37 36 36 40 43 36 36 41 42 38 39 41 45 38 36 41 36 37 43 40 45 42 41 38 37 45 44 41 41 45 39 45 45 39 43 35 39 41 42 40 44 40 40 36 35 38 38 41 35 42 41 41 35 37 36 35 41 35 35 37 39 43 42 36 43 40 35 35 38 36 37 43 43 43 38 40 40 43 43 36 41 40 40 45 42 44 41 36 35 38 42 44 35 40 42 43 38 39 40 37 36 36 41 45 36 43 38 36 42 43 44 43 38 40 40 45 36 37 40 39 36 41 44 43 44 36 41 43 42 37 43 38 43 35 40 41 42 39 42 43 45 35 43 44 41 44 44 40 39 37 36 38 38 38 38 38 35 44 38 35 45 36 42 40 41 38 45 41 40 36 39 40 40 36 39 39 36 42 37 37 45 45 36 39 42 43 42 38 40 42 36 39 
41 41 44 41 43 36 39 41 44 37 43 37 42 35 41 37 36 42 37 36 42 35 37 40 37 38 35 42 39 41 38 44 42 41 40 38 36 36 35 39 37 39 39 36 42 36 45 44 35 42 35 41 39 38 37 40 39 38 40 37 43 44 39 38 37 45 37 42 44 40 41 39 41 35 42 38 43 38 36 36 43 38 39 35 45 36 37 41 40 39 36 35 39 45 45 45 39 36 35 36 35 35 39 44 35 41 45 39 43 35 43 36 41 35 43 44 40 39 44 36 39 36 40 37 45 35 39 42 44 37 45 40 36 40 42 39 36 36 37 41 42 40 37 40 44 40 35 43 43 36 39 44 44 37 36 38 43 37 41 39 38 45 40 43 45 45 35 43 41 44 41 44 36 43 40 40 45 37 45 35 41 45 45 41 38 43 44 44 38 37 40 44 45 41 41 39 43 45 43 44 
43 39 43 42 41 40 40 43 44 40 35 36 41 35 38 35 35 44 39 42 36 35 41 36 45 43 36 37 44 38 40 38 42 45 43 36 35 40 42 42 38 35 41 39 43 44 43 44 39 39 44 41 42 35 38 36 44 45 42 39 39 40 40 45 40 41 38 42 35 44 36 36 40 43 39 37 45 41 41 35 38 41 35 38 36 45 43 35 40 44 40 42 35 37 42 43 35 38 36 40 39 41 44 43 40 41 37 45 37 39 40 38 38 42 38 36 43 38 43 39 39 43 42 44 36 41 43 38 44 43 35 42 41 38 39 36 35 37 38 42 45 35 36 42 45 35 43 38 36 37 40 41 39 35 44 35 35 37 42 38 40 40 39 45 38 35 35 44 43 44 37 40 38 43 44 41 45 44 39 36 39 43 39 41 37 37 39 44 42 41 35 37 41 40 38 39 44 36 36 40 
39 39 42 37 43 45 36 45 39 37 36 38 45 41 35 40 42 36 43 42 42 35 38 37 43 35 40 36 41 39 44 45 44 45 45 43 35 45 41 45 42 36 38 38 39 43 41 39 42 37 35 38 44 40 43 40 45 39 39 40 38 45 35 39 39 41 37 43 39 36 41 42 42 45 39 39 35 44 37 37 36 45 41 39 44 36 37 38 36 43 44 39 35 44 35 39 40 41 45 41 39 37 36 40 36 39 38 44 44 45 45 37 35 39 41 43 41 43 41 42 40 37 44 45 39 42 39 38 41 43 42 35 35 37 40 41 45 39 37 45 37 43 42 40 44 43 44 43 36 44 35 35 40 44 37 42 37 36 36 36 37 43 37 38 45 35 42 41 41 45 36 39 38 45 42 36 39 39 36 38 43 38 41 45 42 39 40 41 45 45 45 39 40 39 44 45 43 41 37 43 
44 39 44 39 38 41 41 36 38 39 35 36 35 45 40 35 43 40 35 40 40 41 35 35 41 45 39 45 38 41 38 39 45 44 42 45 41 40 35 40 38 35 42 44 43 35 35 42 42 43 42 40 40 39 43 43 42 39 37 45 40 40 36 40 44 35 44 39 42 40 43 37 40 37 36 37 41 41 38 37 38 43 45 41 37 44 45 45 40 41 39 41 40 43 37 36 40 42 45 39 35 45 35 40 45 36 45 43 36 35 37 41 40 44 43 38 45 45 35 45 38 45 44 35 40 45 38 36 44 38 42 38 43 38 43 44 42 42 41 35 42 38 42 41 38 42 45 43 36 44 37 45 38 38 45 39 38 41 41 40 43 42 44 44 45 41 40 36 41 45 38 41 36 41 36 44 41 42 43 42 42 37 38 38 36 36 42 37 45 43 40 35 37 44 35 43 40 39 44 39 
43 36 37 40 42 41 42 36 43 39 42 45 35 41 38 44 35 35 40 36 41 45 37 39 38 38 37 43 36 42 45 37 44 35 44 35 44 38 42 35 45 36 37 40 39 35 43 43 38 41 37 42 36 39 36 37 42 44 36 43 35 44 36 37 42 42 43 38 40 35 39 43 41 37 45 41 37 39 36 38 40 39 42 38 35 45 42 35 38 39 45 44 43 42 39 40 40 37 37 42 40 36 36 43 40 41 43 42 39 44 43 44 42 36 41 40 35 41 37 35 43 44 42 45 37 43 39 37 36 41 39 42 44 35 41 42 40 44 45 45 45 43 45 41 37 39 35 43 41 41 40 44 41 39 41 39 37 40 43 38 41 36 41 45 43 38 45 44 40 38 35 40 44 38 37 43 37 39 39 35 39 42 44 43 39 42 38 43 39 35 45 38 42 35 35 37 45 45 44 38 
35 37 36 43 42 38 43 44 37 44 39 43 43 42 43 37 35 39 39 41 40 42 40 44 45 43 39 43 37 38 38 38 38 37 44 45 37 40 43 38 40 38 38 45 37 38 40 44 44 38 44 39 36 43 40 36 42 38 41 36 44 40 41 40 37 45 37 41 37 38 35 38 41 36 40 42 44 39 37 39 36 39 37 43 43 35 45 37 35 44 39 42 35 45 42 38 35 43 39 36 43 35 37 42 41 42 37 38 44 36 37 41 42 35 40 38 42 37 43 35 40 36 44 44 39 38 36 35 37 41 38 45 38 35 43 45 44 36 41 38 37 38 36 41 39 40 35 36 41 38 44 39 36 42 41 37 41 42 41 35 36 45 42 39 42 39 40 37 41 43 36 37 40 45 35 37 40 42 45 35 39 44 42 35 43 44 40 42 41 36 43 45 40 37 45 42 36 41 36 37 
37 44 38 36 44 35 44 44 36 35 40 41 42 35 35 39 39 37 40 45 35 38 39 43 42 42 42 45 37 38 40 38 39 41 43 39 36 41 35 43 36 42 37 40 37 39 40 35 36 35 40 43 44 37 40 44 45 45 40 38 38 38 36 36 45 41 41 37 35 40 36 40 39 37 39 35 41 38 37 44 42 40 36 40 36 45 36 44 36 44 41 40 45 35 36 41 40 39 40 38 42 35 41 41 35 39 35 41 43 35 40 37 36 40 39 43 41 40 35 45 44 37 38 40 38 35 39 43 35 42 44 35 45 43 45 45 39 37 37 35 39 37 45 35 38 42 42 41 44 42 41 37 36 43 39 36 45 39 37 45 43 44 45 41 43 39 40 41 36 36 37 39 41 36 42 35 41 45 35 44 45 35 45 42 45 42 43 37 38 44 45 36 40 37 43 41 35 44 39 43 
44 43 42 35 41 35 41 45 42 40 39 42 41 41 41 45 42 40 44 39 35 41 35 37 36 35 43 44 42 36 35 41 44 43 45 37 45 39 43 41 39 39 45 43 45 38 36 35 41 38 41 45 41 45 44 35 45 41 45 44 41 44 40 38 43 39 37 41 41 37 39 41 40 45 42 43 37 39 38 37 37 45 45 40 40 42 40 38 43 37 39 44 44 39 40 35 41 42 43 37 37 45 35 36 44 40 38 39 38 38 39 38 36 35 39 43 38 35 38 36 36 37 43 43 43 43 45 43 37 43 36 43 42 39 45 44 39 36 45 43 45 41 35 43 42 37 40 41 39 44 38 43 39 38 38 37 39 45 37 35 43 39 42 38 41 42 40 44 43 40 38 36 35 38 43 37 43 43 43 37 39 39 43 43 39 35 41 40 45 42 36 37 41 39 42 42 36 44 43 38 
38 36 36 39 36 40 39 35 44 40 42 39 40 43 44 44 38 40 39 45 40 42 35 45 42 45 40 41 36 38 37 36 39 41 42 40 41 44 36 39 41 45 35 36 38 42 35 42 42 36 41 37 41 45 36 42 43 43 42 35 45 41 40 44 40 36 45 40 45 45 43 37 38 41 38 40 39 40 35 36 36 44 36 43 38 35 41 40 37 36 45 41 44 36 39 43 38 38 43 38 37 45 42 42 44 36 39 39 36 35 37 44 37 44 35 40 45 38 43 38 35 45 39 44 37 40 42 36 40 43 41 43 39 36 39 38 37 38 45 44 43 44 40 44 39 43 44 45 40 42 40 35 44 45 42 35 36 36 42 40 41 43 45 44 36 38 44 38 45 38 43 44 41 40 36 35 41 37 36 39 38 44 43 35 45 38 39 36 44 41 40 36 37 45 35 38 37 43 43 42 
37 43 35 44 40 39 43 42 42 36 39 45 36 38 39 40 35 41 37 37 35 38 45 38 43 43 45 36 39 44 42 37 43 39 41 36 45 45 43 42 38 35 42 43 44 35 35 39 39 35 42 44 39 42 35 36 36 38 43 37 45 40 41 38 40 40 37 44 44 43 35 44 35 40 39 43 41 43 41 45 44 35 41 42 42 43 44 42 42 38 36 40 35 37 45 44 43 40 43 43 41 38 43 41 41 39 39 45 39 36 44 41 41 43 44 35 41 44 36 43 42 44 44 37 43 39 41 40 38 42 42 35 35 39 38 45 40 40 38 39 35 36 41 35 37 45 45 35 42 39 39 35 38 42 41 41 42 41 41 41 37 40 45 40 41 35 36 45 44 44 38 45 40 41 43 40 38 36 43 36 39 44 41 44 43 39 43 44 36 36 40 44 44 44 41 42 35 39 36 38 
44 41 39 40 44 42 36 43 38 35 37 45 39 42 38 44 44 43 39 44 39 43 42 35 44 35 36 43 42 39 40 44 37 40 39 39 35 40 39 41 42 38 42 39 43 39 42 44 45 41 42 45 38 36 35 41 41 41 35 40 43 41 44 38 44 42 41 38 42 41 44 35 40 42 35 41 42 45 45 35 41 42 38 43 41 38 41 43 40 37 35 43 40 41 42 40 45 40 35 44 35 35 43 40 37 45 42 39 37 41 38 35 38 35 39 45 44 36 38 39 37 45 42 37 38 39 43 44 39 45 42 40 40 38 45 45 38 39 35 41 41 45 38 43 41 35 39 44 37 45 40 45 38 38 35 45 45 40 38 43 38 41 38 41 40 45 43 39 40 43 43 36 41 37 40 36 36 40 37 43 42 42 40 38 43 39 42 42 40 36 41 38 43 43 40 36 36 40 37 36 
35 37 36 38 45 36 42 35 35 37 40 44 45 41 35 42 45 41 36 42 40 43 36 42 44 42 42 41 37 41 44 38 35 36 43 41 40 39 45 44 37 42 35 42 44 44 43 45 35 40 42 37 44 36 40 38 44 43 35 45 37 45 38 38 35 41 38 39 38 35 35 35 42 45 37 38 40 41 44 42 41 36 35 40 41 45 38 44 35 43 41 44 38 39 43 45 38 41 41 40 45 45 35 38 42 42 42 45 37 42 41 37 43 39 40 38 35 42 37 36 35 38 38 43 42 43 36 45 36 35 38 43 41 39 39 38 39 37 40 35 40 44 35 44 38 41 43 43 38 38 40 37 37 44 44 36 36 38 40 37 37 43 36 43 36 41 40 39 38 37 44 43 36 41 44 45 41 42 38 40 36 35 38 35 38 39 35 44 42 45 40 42 39 40 43 35 42 39 43 40 
38 42 36 36 43 41 44 36 45 37 35 41 40 38 44 39 41 35 41 40 35 38 35 35 44 45 37 45 43 43 40 36 39 37 40 42 44 41 44 38 42 39 36 38 38 41 37 36 37 40 39 40 41 37 43 38 37 37 43 44 37 35 38 37 40 36 38 42 35 37 44 41 43 36 45 37 35 44 39 45 39 41 37 38 39 39 35 41 36 35 37 42 44 40 38 35 38 39 38 39 39 39 42 35 37 45 36 42 44 44 41 38 36 44 43 41 42 39 39 36 39 37 39 37 42 37 45 38 44 42 45 42 42 42 38 44 42 42 37 40 38 37 38 43 38 38 38 40 36 44 39 40 42 39 37 41 43 39 43 45 45 37 43 39 38 41 40 37 44 39 38 39 44 39 42 43 43 38 37 38 39 38 37 45 39 45 44 44 42 45 35 42 37 35 43 36 40 41 41 45 
42 44 45 36 45 38 39 39 39 41 40 41 44 39 41 35 39 37 42 38 42 38 43 45 45 43 39 35 41 37 43 36 44 40 40 43 42 40 38 35 41 44 44 39 37 39 37 41 35 40 35 44 40 45 44 43 44 39 38 41 36 39 36 43 39 38 39 40 38 35 41 35 39 42 39 43 40 42 45 37 36 45 35 38 41 37 39 45 38 36 44 42 35 45 40 41 35 43 40 39 41 39 36 45 37 40 38 41 43 42 42 37 42 44 42 40 42 37 39 39 40 38 38 43 37 38 42 35 43 43 41 41 35 43 38 45 40 35 42 39 38 44 39 38 38 39 35 40 43 45 39 38 39 45 44 41 36 39 43 36 37 40 42 45 41 44 41 40 41 36 42 39 43 37 42 43 44 42 39 44 44 36 42 36 43 38 36 42 41 35 43 35 39 39 42 41 38 44 38 43 
42 43 44 38 36 39 41 40 40 39 42 39 43 41 42 44 40 38 43 42 42 41 40 42 44 38 38 38 40 44 35 43 36 38 45 40 43 41 39 40 36 37 42 35 45 45 39 38 40 42 41 44 42 43 45 45 35 38 40 43 36 41 35 36 36 35 45 38 45 38 41 37 37 42 39 44 45 38 40 45 35 37 37 40 44 44 37 45 40 41 38 41 41 43 42 40 37 38 40 42 36 41 38 38 40 37 44 43 41 36 35 36 41 37 36 41 42 42 42 40 35 38 43 36 42 44 45 41 38 45 44 43 41 42 42 38 43 37 44 43 40 38 45 43 38 40 36 40 43 42 39 35 40 45 44 37 43 39 43 35 38 44 35 45 37 36 41 45 37 44 44 45 35 44 35 39 40 45 45 44 36 39 42 38 39 44 37 37 43 39 45 40 37 41 39 45 41 41 35 42 
37 45 43 44 41 38 37 36 39 37 39 39 40 45 44 42 38 42 36 41 42 37 36 40 37 40 37 39 44 40 36 39 37 42 38 44 36 43 38 39 38 40 38 40 38 39 41 43 45 41 42 35 35 37 44 41 42 36 41 44 39 39 37 35 35 40 38 41 42 35 37 43 36 40 41 39 35 43 35 40 40 44 45 36 39 41 42 41 45 41 38 35 38 35 41 42 36 45 45 38 43 41 42 36 43 44 44 41 39 44 40 42 40 42 36 44 43 44 39 42 37 42 44 41 44 45 35 38 45 39 43 45 38 41 35 40 37 39 43 38 44 43 39 37 40 41 44 37 44 43 36 42 39 42 36 37 40 45 36 40 43 37 41 39 40 40 37 40 45 42 36 45 45 41 43 42 43 42 42 41 38 41 36 37 40 35 37 43 44 42 36 36 44 42 43 38 44 38 38 36 
42 35 44 36 39 35 37 36 40 38 38 39 44 35 40 41 41 41 38 45 41 41 36 39 36 39 40 38 38 37 37 41 36 45 35 35 38 44 38 41 36 36 41 45 44 38 42 37 40 35 37 44 42 39 43 44 42 38 41 41 44 39 40 41 44 37 36 37 42 45 37 35 40 41 36 40 35 36 37 42 42 43 43 38 35 38 39 44 40 45 43 42 39 40 37 36 44 38 42 43 35 35 35 35 42 43 40 38 38 45 35 35 40 39 44 40 44 45 45 39 44 45 41 40 39 42 41 45 35 35 36 39 38 38 41 43 43 40 45 45 37 43 45 37 37 38 36 37 40 43 44 37 42 43 37 39 44 43 37 43 39 40 41 37 43 37 40 36 45 39 41 38 37 39 40 36 43 42 39 36 36 40 41 45 43 36 45 36 39 41 42 42 45 37 39 38 42 40 45 45 
41 35 38 36 38 38 41 40 43 44 40 35 44 42 44 40 36 40 36 38 36 39 38 36 37 39 44 44 39 37 45 45 36 45 42 39 45 36 42 42 42 40 37 44 45 39 36 45 42 44 41 40 39 43 39 37 40 39 44 42 37 37 36 44 37 37 40 39 43 43 40 36 39 40 38 38 36 38 36 39 39 39 44 41 44 37 43 38 37 42 38 41 44 36 39 40 42 40 35 43 42 42 42 40 39 45 35 45 38 39 41 36 36 41 42 45 40 37 38 36 38 39 42 40 42 44 45 38 39 39 39 42 36 43 44 40 37 39 37 45 36 41 40 42 40 40 38 42 45 37 37 36 44 40 40 36 41 45 35 42 36 38 38 35 37 44 36 44 36 39 37 44 43 44 37 35 44 39 37 37 45 43 35 44 35 37 42 40 38 38 43 40 44 43 35 40 36 42 41 45 
